ID_Transaccion,Fecha_Exportacion,Partida_Arancelaria,Variedad,Mercado_Destino,Volumen_Toneladas,Precio_FOB_USD_x_Ton,Ingreso_Total_USD
TRX-8214,2021-12-22,0804.50.20.00,Edward,Europa,24.31,1673.7,40687.65
TRX-8215,2024-06-09,0804.50.20.00,Kent,EE.UU.,18.94,1461.67,27684.03
TRX-8216,2024-11-18,0804.50.20.00,Kent,EE.UU.,22.47,1510.63,33943.86
TRX-8217,2025-02-13,0804.50.20.00,Kent,Europa,17.16,1379.05,23664.5
TRX-8218,2023-05-10,0804.50.20.00,Kent,Europa,25.55,1540.2,39352.11
TRX-8219,2023-03-23,0804.50.20.00,Kent,Europa,25.41,1180.48,29996.0
TRX-8220,2025-08-03,0804.50.20.00,Kent,EE.UU.,15.27,1283.32,19596.3
TRX-8221,2022-12-04,0804.50.20.00,Kent,Europa,21.71,1313.93,28525.42
TRX-8222,2025-04-10,0804.50.20.00,Edward,Europa,15.0,2001.19,30017.85
TRX-8223,2021-07-21,0804.50.20.00,Kent,Asia,18.27,1515.34,27685.26
TRX-8224,2025-03-28,0804.50.20.00,Kent,Europa,24.7,1632.67,40326.95
TRX-8225,2025-01-09,0804.50.20.00,Kent,EE.UU.,14.14,2043.56,28895.94
TRX-8226,2024-06-20,0804.50.20.00,Kent,Asia,15.74,2201.85,34657.12
TRX-8227,2022-06-22,0804.50.20.00,Kent,Europa,16.06,2524.43,40542.35
TRX-8228,2021-02-06,0804.50.20.00,Kent,Latinoamérica,17.95,1899.02,34087.41
TRX-8229,2025-09-28,0804.50.20.00,Kent,Asia,15.92,2458.68,39142.19
TRX-8230,2023-09-14,0804.50.20.00,Kent,EE.UU.,17.46,1220.62,21312.03
TRX-8231,2024-11-13,0804.50.20.00,Kent,EE.UU.,19.83,2012.31,39904.11
TRX-8232,2023-04-15,0804.50.20.00,Edward,Europa,17.5,2303.08,40303.9
TRX-8233,2024-12-01,0804.50.20.00,Kent,EE.UU.,15.3,1275.93,19521.73
TRX-8234,2022-08-17,0804.50.20.00,Edward,EE.UU.,20.02,1697.27,33979.35
TRX-8235,2025-12-23,0804.50.20.00,Kent,EE.UU.,16.57,1152.13,19090.79
TRX-8236,2022-03-22,0804.50.20.00,Kent,EE.UU.,21.49,1340.02,28797.03
TRX-8237,2025-11-11,0804.50.20.00,Edward,Europa,21.03,1756.13,36931.41
TRX-8238,2024-12-28,0804.50.20.00,Edward,Asia,17.5,2275.99,39829.82
TRX-8239,2023-02-26,0804.50.20.00,Kent,EE.UU.,18.42,2157.16,39734.89
TRX-8240,2023-03-26,0804.50.20.00,Kent,EE.UU.,19.03,2039.13,38804.64
TRX-8241,2025-01-09,0804.50.20.00,Kent,Europa,21.01,1633.54,34320.68
TRX-8242,2024-08-01,0804.50.20.00,Haden,Europa,22.96,2351.72,53995.49
TRX-8243,2022-02-15,0804.50.20.00,Kent,Europa,22.31,1236.42,27584.53
TRX-8244,2025-10-11,0804.50.20.00,Kent,Europa,16.74,1824.57,30543.3
TRX-8245,2025-04-20,0804.50.20.00,Kent,Europa,24.45,2221.54,54316.65
TRX-8246,2025-03-12,0804.50.20.00,Haden,Europa,23.06,1737.12,40057.99
TRX-8247,2025-02-25,0804.50.20.00,Kent,EE.UU.,24.66,1870.75,46132.69
TRX-8248,2024-06-04,0804.50.20.00,Kent,Asia,25.85,1818.19,47000.21
TRX-8249,2024-10-14,0804.50.20.00,Kent,Latinoamérica,14.64,1723.87,25237.46
TRX-8250,2025-07-15,0804.50.20.00,Edward,Europa,18.28,2124.69,38839.33
TRX-8251,2025-11-03,0804.50.20.00,Haden,EE.UU.,19.22,1767.13,33964.24
TRX-8252,2022-11-05,0804.50.20.00,Haden,EE.UU.,18.52,1446.16,26782.88
TRX-8253,2021-10-14,0804.50.20.00,Edward,Europa,18.05,2156.84,38930.96
TRX-8254,2025-07-05,0804.50.20.00,Edward,Europa,17.29,2143.91,37068.2
TRX-8255,2024-05-22,0804.50.20.00,Haden,EE.UU.,23.3,2283.08,53195.76
TRX-8256,2025-11-23,0804.50.20.00,Edward,EE.UU.,17.63,2088.46,36819.55
TRX-8257,2024-01-24,0804.50.20.00,Edward,Europa,21.35,1986.97,42421.81
TRX-8258,2025-10-04,0804.50.20.00,Kent,EE.UU.,18.64,1703.47,31752.68
TRX-8259,2025-12-28,0804.50.20.00,Kent,EE.UU.,21.4,2537.47,54301.86
TRX-8260,2023-05-04,0804.50.20.00,Kent,Asia,21.12,2394.29,50567.4
TRX-8261,2022-01-16,0804.50.20.00,Edward,Europa,18.25,1673.42,30539.92
TRX-8262,2021-10-17,0804.50.20.00,Edward,Europa,19.99,2043.42,40847.97
TRX-8263,2025-05-16,0804.50.20.00,Edward,Europa,16.34,2532.04,41373.53
TRX-8264,2025-12-13,0804.50.20.00,Kent,EE.UU.,18.93,1591.34,30124.07
TRX-8265,2025-12-07,0804.50.20.00,Kent,Europa,24.7,1984.22,49010.23
TRX-8266,2024-07-18,0804.50.20.00,Haden,Asia,24.19,1532.28,37065.85
TRX-8267,2025-11-15,0804.50.20.00,Kent,Europa,19.11,1685.8,32215.64
TRX-8268,2021-08-17,0804.50.20.00,Kent,Europa,24.38,1350.12,32915.93
TRX-8269,2022-07-25,0804.50.20.00,Kent,Asia,25.34,1552.65,39344.15
TRX-8270,2024-09-16,0804.50.20.00,Kent,Europa,14.01,1211.78,16977.04
TRX-8271,2024-01-05,0804.50.20.00,Edward,EE.UU.,17.49,2177.76,38089.02
TRX-8272,2023-10-20,0804.50.20.00,Edward,EE.UU.,15.79,1994.38,31491.26
TRX-8273,2023-01-19,0804.50.20.00,Kent,Asia,14.93,1993.91,29769.08
TRX-8274,2022-09-23,0804.50.20.00,Edward,Europa,15.34,1726.96,26491.57
TRX-8275,2022-08-28,0804.50.20.00,Edward,Europa,24.88,1150.59,28626.68
TRX-8276,2022-07-24,0804.50.20.00,Kent,Europa,25.86,2393.63,61899.27
TRX-8277,2024-05-24,0804.50.20.00,Kent,Asia,16.87,2471.87,41700.45
TRX-8278,2025-06-21,0804.50.20.00,Kent,EE.UU.,20.93,2376.45,49739.1
TRX-8279,2025-10-21,0804.50.20.00,Edward,Europa,19.23,1273.9,24497.1
TRX-8280,2023-10-19,0804.50.20.00,Kent,Asia,15.23,1221.33,18600.86
TRX-8281,2024-05-01,0804.50.20.00,Kent,Asia,23.26,1639.28,38129.65
TRX-8282,2021-02-17,0804.50.20.00,Kent,Europa,20.03,1611.54,32279.15
TRX-8283,2023-08-10,0804.50.20.00,Edward,Asia,23.21,2489.49,57781.06
TRX-8284,2025-02-05,0804.50.20.00,Kent,Asia,20.73,1424.13,29522.21
TRX-8285,2022-03-03,0804.50.20.00,Edward,Europa,16.74,1314.86,22010.76
TRX-8286,2022-01-12,0804.50.20.00,Kent,Europa,16.73,2141.45,35826.46
TRX-8287,2025-11-06,0804.50.20.00,Kent,EE.UU.,21.85,1254.22,27404.71
TRX-8288,2022-03-05,0804.50.20.00,Kent,Europa,16.2,1596.33,25860.55
TRX-8289,2025-05-18,0804.50.20.00,Kent,EE.UU.,23.63,2062.41,48734.75
TRX-8290,2023-11-16,0804.50.20.00,Kent,EE.UU.,18.27,1799.46,32876.13
TRX-8291,2025-01-26,0804.50.20.00,Kent,Europa,14.8,1406.18,20811.46
TRX-8292,2025-01-05,0804.50.20.00,Kent,EE.UU.,20.67,1889.54,39056.79
TRX-8293,2024-08-02,0804.50.20.00,Kent,Europa,15.97,2023.54,32315.93
TRX-8294,2024-04-25,0804.50.20.00,Kent,Latinoamérica,22.52,2081.32,46871.33
TRX-8295,2024-11-18,0804.50.20.00,Kent,Europa,25.66,1453.84,37305.53
TRX-8296,2022-10-11,0804.50.20.00,Edward,EE.UU.,25.3,2142.95,54216.63
TRX-8297,2024-02-13,0804.50.20.00,Kent,Latinoamérica,18.93,2070.69,39198.16
TRX-8298,2023-06-20,0804.50.20.00,Kent,Europa,19.37,1398.89,27096.5
TRX-8299,2022-04-16,0804.50.20.00,Edward,EE.UU.,24.44,1459.54,35671.16
TRX-8300,2024-03-01,0804.50.20.00,Edward,EE.UU.,19.7,2115.32,41671.8
TRX-8301,2025-01-22,0804.50.20.00,Kent,Asia,24.56,1521.25,37361.9
TRX-8302,2021-04-14,0804.50.20.00,Haden,Europa,15.25,1161.85,17718.21
TRX-8303,2024-06-03,0804.50.20.00,Kent,EE.UU.,14.94,1591.14,23771.63
TRX-8304,2022-05-07,0804.50.20.00,Edward,Asia,17.15,1194.27,20481.73
TRX-8305,2025-08-02,0804.50.20.00,Edward,EE.UU.,17.02,1367.32,23271.79
TRX-8306,2022-04-14,0804.50.20.00,Edward,EE.UU.,17.26,2355.95,40663.7
TRX-8307,2022-07-10,0804.50.20.00,Kent,Europa,23.27,2194.59,51068.11
TRX-8308,2021-12-28,0804.50.20.00,Kent,Latinoamérica,17.33,1808.66,31344.08
TRX-8309,2025-12-04,0804.50.20.00,Edward,Asia,15.42,2403.89,37067.98
TRX-8310,2021-04-13,0804.50.20.00,Kent,Europa,14.64,2534.66,37107.42
TRX-8311,2025-05-12,0804.50.20.00,Edward,Latinoamérica,15.72,2413.22,37935.82
TRX-8312,2021-11-04,0804.50.20.00,Kent,Europa,19.53,1439.67,28116.76
TRX-8313,2025-06-17,0804.50.20.00,Kent,Europa,21.33,1546.34,32983.43
TRX-8314,2025-09-05,0804.50.20.00,Haden,Europa,18.88,1334.1,25187.81
TRX-8315,2023-11-11,0804.50.20.00,Kent,EE.UU.,24.76,1377.85,34115.57
TRX-8316,2021-03-10,0804.50.20.00,Kent,Europa,17.03,1581.1,26926.13
TRX-8317,2025-08-22,0804.50.20.00,Kent,Asia,22.12,1562.84,34570.02
TRX-8318,2025-05-19,0804.50.20.00,Kent,EE.UU.,14.49,2136.09,30951.94
TRX-8319,2021-02-17,0804.50.20.00,Kent,Europa,14.37,2281.21,32780.99
TRX-8320,2024-11-25,0804.50.20.00,Haden,EE.UU.,14.2,1995.21,28331.98
TRX-8321,2025-05-27,0804.50.20.00,Kent,Europa,18.05,1752.13,31625.95
TRX-8322,2025-08-14,0804.50.20.00,Kent,Europa,25.83,2205.4,56965.48
TRX-8323,2025-11-17,0804.50.20.00,Kent,EE.UU.,23.63,1936.04,45748.63
TRX-8324,2024-04-18,0804.50.20.00,Kent,Europa,22.42,1526.34,34220.54
TRX-8325,2023-08-06,0804.50.20.00,Edward,Latinoamérica,24.89,2226.77,55424.31
TRX-8326,2024-02-09,0804.50.20.00,Kent,EE.UU.,20.2,1209.56,24433.11
TRX-8327,2024-02-03,0804.50.20.00,Kent,Asia,20.74,1284.06,26631.4
TRX-8328,2024-11-22,0804.50.20.00,Kent,Europa,21.57,2102.04,45341.0
TRX-8329,2025-08-02,0804.50.20.00,Kent,Asia,24.08,1546.95,37250.56
TRX-8330,2025-08-14,0804.50.20.00,Kent,Latinoamérica,17.71,1943.22,34414.43
TRX-8331,2022-09-06,0804.50.20.00,Edward,Europa,16.84,1564.67,26349.04
TRX-8332,2024-01-05,0804.50.20.00,Kent,Europa,23.72,1602.97,38022.45
TRX-8333,2025-10-20,0804.50.20.00,Edward,Europa,24.17,1999.87,48336.86
TRX-8334,2024-12-25,0804.50.20.00,Edward,Asia,21.27,1324.31,28168.07
TRX-8335,2025-05-12,0804.50.20.00,Kent,Europa,15.89,2236.41,35536.55
TRX-8336,2024-06-15,0804.50.20.00,Kent,Asia,16.19,2315.75,37491.99
TRX-8337,2025-12-21,0804.50.20.00,Edward,EE.UU.,25.0,2030.35,50758.75
TRX-8338,2025-10-20,0804.50.20.00,Kent,EE.UU.,15.77,1366.92,21556.33
TRX-8339,2025-04-24,0804.50.20.00,Kent,EE.UU.,14.74,2288.03,33725.56
TRX-8340,2025-09-22,0804.50.20.00,Edward,EE.UU.,15.49,1363.12,21114.73
TRX-8341,2022-05-21,0804.50.20.00,Kent,Europa,17.08,2030.7,34684.36
TRX-8342,2025-12-22,0804.50.20.00,Haden,EE.UU.,25.23,1509.4,38082.16
TRX-8343,2022-11-26,0804.50.20.00,Edward,Europa,22.81,2084.39,47544.94
TRX-8344,2024-04-15,0804.50.20.00,Kent,EE.UU.,14.09,2392.31,33707.65
TRX-8345,2025-06-16,0804.50.20.00,Kent,EE.UU.,18.0,2187.06,39367.08
TRX-8346,2024-10-25,0804.50.20.00,Haden,Europa,17.45,1302.72,22732.46
TRX-8347,2025-05-10,0804.50.20.00,Kent,Asia,16.33,2134.32,34853.45
TRX-8348,2025-10-17,0804.50.20.00,Haden,Europa,18.68,2128.61,39762.43
TRX-8349,2021-04-16,0804.50.20.00,Kent,Latinoamérica,15.72,1236.75,19441.71
TRX-8350,2025-05-22,0804.50.20.00,Kent,EE.UU.,21.01,2293.92,48195.26
TRX-8351,2025-04-20,0804.50.20.00,Kent,EE.UU.,25.77,2547.56,65650.62
TRX-8352,2025-10-11,0804.50.20.00,Kent,Europa,16.37,1517.37,24839.35
TRX-8353,2024-10-06,0804.50.20.00,Kent,Asia,21.28,1209.01,25727.73
TRX-8354,2025-10-02,0804.50.20.00,Edward,EE.UU.,14.28,2038.21,29105.64
TRX-8355,2024-09-02,0804.50.20.00,Haden,Europa,14.71,2349.83,34566.0
TRX-8356,2021-04-15,0804.50.20.00,Haden,EE.UU.,20.95,2315.86,48517.27
TRX-8357,2022-03-04,0804.50.20.00,Haden,Europa,25.21,2071.58,52224.53
TRX-8358,2025-11-25,0804.50.20.00,Kent,Asia,17.4,1315.03,22881.52
TRX-8359,2022-05-15,0804.50.20.00,Kent,Europa,22.28,1212.93,27024.08
TRX-8360,2025-06-19,0804.50.20.00,Kent,EE.UU.,23.05,1212.41,27946.05
TRX-8361,2024-04-05,0804.50.20.00,Kent,Europa,18.53,1779.03,32965.43
TRX-8362,2021-10-15,0804.50.20.00,Kent,Europa,15.48,1209.53,18723.52
TRX-8363,2023-04-10,0804.50.20.00,Haden,Europa,24.29,2116.85,51418.29
TRX-8364,2024-10-27,0804.50.20.00,Kent,Europa,15.04,1423.37,21407.48
TRX-8365,2023-12-15,0804.50.20.00,Edward,EE.UU.,16.37,1592.96,26076.76
TRX-8366,2025-08-18,0804.50.20.00,Edward,Asia,17.42,2095.9,36510.58
TRX-8367,2025-09-26,0804.50.20.00,Haden,Europa,20.27,1473.63,29870.48
TRX-8368,2024-06-19,0804.50.20.00,Kent,EE.UU.,22.89,1836.81,42044.58
TRX-8369,2022-03-11,0804.50.20.00,Kent,Europa,16.47,2249.35,37046.79
TRX-8370,2025-12-23,0804.50.20.00,Kent,Europa,17.71,1825.73,32333.68
TRX-8371,2025-10-06,0804.50.20.00,Haden,Asia,18.91,1878.4,35520.54
TRX-8372,2023-01-08,0804.50.20.00,Kent,EE.UU.,25.09,1377.14,34552.44
TRX-8373,2025-05-27,0804.50.20.00,Kent,Europa,23.88,1210.6,28909.13
TRX-8374,2024-05-28,0804.50.20.00,Kent,Asia,24.8,1270.63,31511.62
TRX-8375,2023-10-04,0804.50.20.00,Kent,Europa,21.57,1624.88,35048.66
TRX-8376,2023-11-10,0804.50.20.00,Kent,Europa,22.41,2528.81,56670.63
TRX-8377,2024-06-09,0804.50.20.00,Haden,Europa,22.63,1518.58,34365.47
TRX-8378,2024-09-12,0804.50.20.00,Kent,Asia,21.22,1727.21,36651.4
TRX-8379,2022-12-19,0804.50.20.00,Kent,EE.UU.,18.02,2321.9,41840.64
TRX-8380,2023-03-02,0804.50.20.00,Haden,Asia,24.45,2253.34,55094.16
TRX-8381,2025-04-05,0804.50.20.00,Kent,Europa,24.08,1966.22,47346.58
TRX-8382,2025-06-15,0804.50.20.00,Edward,Europa,14.67,1267.05,18587.62
TRX-8383,2024-10-04,0804.50.20.00,Kent,Europa,21.19,2321.59,49194.49
TRX-8384,2021-04-28,0804.50.20.00,Kent,Europa,22.83,1199.59,27386.64
TRX-8385,2021-06-09,0804.50.20.00,Kent,Europa,21.54,2188.42,47138.57
TRX-8386,2024-11-14,0804.50.20.00,Kent,Asia,17.23,1843.11,31756.79
TRX-8387,2022-10-27,0804.50.20.00,Edward,Latinoamérica,19.55,2391.81,46759.89
TRX-8388,2023-05-06,0804.50.20.00,Kent,EE.UU.,14.73,1758.39,25901.08
TRX-8389,2022-07-07,0804.50.20.00,Kent,Asia,19.95,1548.35,30889.58
TRX-8390,2024-05-19,0804.50.20.00,Kent,Europa,22.92,1615.27,37021.99
TRX-8391,2025-04-12,0804.50.20.00,Haden,EE.UU.,19.36,1186.39,22968.51
TRX-8392,2024-05-27,0804.50.20.00,Edward,Europa,19.12,1638.22,31322.77
TRX-8393,2025-06-12,0804.50.20.00,Kent,EE.UU.,24.2,1947.25,47123.45
TRX-8394,2025-11-15,0804.50.20.00,Edward,Europa,18.43,1279.49,23581.0
TRX-8395,2025-07-23,0804.50.20.00,Kent,EE.UU.,22.15,1263.43,27984.97
TRX-8396,2024-09-03,0804.50.20.00,Edward,EE.UU.,19.87,1870.01,37157.1
TRX-8397,2022-03-28,0804.50.20.00,Kent,Europa,25.95,1282.64,33284.51
TRX-8398,2022-06-22,0804.50.20.00,Kent,EE.UU.,24.63,1263.18,31112.12
TRX-8399,2024-04-04,0804.50.20.00,Kent,Asia,14.73,1944.13,28637.03
TRX-8400,2025-04-27,0804.50.20.00,Haden,Europa,24.41,2083.06,50847.49
TRX-8401,2023-09-18,0804.50.20.00,Kent,Europa,18.98,1955.08,37107.42
TRX-8402,2023-01-27,0804.50.20.00,Kent,Europa,24.69,1851.13,45704.4
TRX-8403,2024-02-26,0804.50.20.00,Kent,Europa,25.83,1157.3,29893.06
TRX-8404,2024-06-15,0804.50.20.00,Kent,Europa,14.88,2174.46,32355.96
TRX-8405,2024-09-21,0804.50.20.00,Edward,Asia,17.42,1705.23,29705.11
TRX-8406,2025-07-22,0804.50.20.00,Edward,Europa,19.21,1991.78,38262.09
TRX-8407,2022-03-21,0804.50.20.00,Kent,Europa,16.02,1437.65,23031.15
TRX-8408,2025-03-07,0804.50.20.00,Edward,Europa,20.35,1221.97,24867.09
TRX-8409,2025-04-01,0804.50.20.00,Kent,EE.UU.,24.32,1806.08,43923.87
TRX-8410,2021-03-08,0804.50.20.00,Edward,Europa,17.83,2545.97,45394.65
TRX-8411,2022-12-25,0804.50.20.00,Kent,EE.UU.,14.3,2146.75,30698.53
TRX-8412,2024-10-17,0804.50.20.00,Edward,Europa,24.93,2447.13,61006.95
TRX-8413,2025-09-24,0804.50.20.00,Haden,Europa,21.82,2412.47,52640.1
TRX-8414,2023-04-18,0804.50.20.00,Kent,Europa,14.6,2124.98,31024.71
TRX-8415,2022-03-20,0804.50.20.00,Edward,Europa,18.31,1378.34,25237.41
TRX-8416,2025-07-07,0804.50.20.00,Kent,Asia,22.24,1840.24,40926.94
TRX-8417,2023-01-07,0804.50.20.00,Kent,EE.UU.,15.53,1391.55,21610.77
TRX-8418,2025-04-08,0804.50.20.00,Kent,Europa,16.95,2224.86,37711.38
TRX-8419,2024-11-04,0804.50.20.00,Kent,EE.UU.,22.74,1471.67,33465.78
TRX-8420,2022-08-24,0804.50.20.00,Haden,Europa,20.17,2276.36,45914.18
TRX-8421,2021-03-10,0804.50.20.00,Haden,Europa,21.59,1445.87,31216.33
TRX-8422,2025-11-06,0804.50.20.00,Kent,Europa,16.61,1227.43,20387.61
TRX-8423,2025-03-15,0804.50.20.00,Kent,EE.UU.,21.31,2115.99,45091.75
TRX-8424,2022-08-08,0804.50.20.00,Edward,Europa,21.49,1549.11,33290.37
TRX-8425,2025-01-24,0804.50.20.00,Kent,EE.UU.,15.63,2054.61,32113.55
TRX-8426,2025-08-24,0804.50.20.00,Haden,EE.UU.,16.05,1431.97,22983.12
TRX-8427,2021-02-22,0804.50.20.00,Haden,EE.UU.,17.11,1430.01,24467.47
TRX-8428,2024-10-12,0804.50.20.00,Kent,EE.UU.,20.89,1420.89,29682.39
TRX-8429,2021-03-03,0804.50.20.00,Kent,Europa,16.7,1805.31,30148.68
TRX-8430,2023-07-09,0804.50.20.00,Kent,EE.UU.,20.43,1234.22,25215.11
TRX-8431,2021-10-07,0804.50.20.00,Edward,EE.UU.,23.48,1625.28,38161.57
TRX-8432,2025-05-01,0804.50.20.00,Kent,Asia,20.02,1995.39,39947.71
TRX-8433,2022-03-08,0804.50.20.00,Edward,Asia,15.26,2119.51,32343.72
TRX-8434,2025-09-19,0804.50.20.00,Kent,EE.UU.,17.71,1822.29,32272.76
TRX-8435,2022-06-22,0804.50.20.00,Edward,Europa,23.91,1507.12,36035.24
TRX-8436,2021-05-28,0804.50.20.00,Kent,Europa,20.84,2465.55,51382.06
TRX-8437,2024-07-14,0804.50.20.00,Edward,Europa,17.56,2270.79,39875.07
TRX-8438,2025-04-09,0804.50.20.00,Edward,Latinoamérica,20.58,1662.83,34221.04
TRX-8439,2023-05-20,0804.50.20.00,Edward,Europa,24.41,1855.61,45295.44
TRX-8440,2022-06-28,0804.50.20.00,Kent,Asia,17.82,1731.04,30847.13
TRX-8441,2024-03-06,0804.50.20.00,Kent,EE.UU.,23.85,1584.24,37784.12
TRX-8442,2021-11-25,0804.50.20.00,Kent,Europa,14.16,1359.08,19244.57
TRX-8443,2025-02-02,0804.50.20.00,Kent,EE.UU.,14.12,1438.04,20305.12
TRX-8444,2021-02-22,0804.50.20.00,Kent,Europa,16.65,2313.4,38518.11
TRX-8445,2025-11-10,0804.50.20.00,Kent,Europa,19.07,2518.77,48032.94
TRX-8446,2024-04-22,0804.50.20.00,Kent,Europa,18.37,1341.26,24638.95
TRX-8447,2022-08-13,0804.50.20.00,Kent,Europa,19.5,2248.58,43847.31
TRX-8448,2025-08-15,0804.50.20.00,Kent,Europa,25.98,1664.55,43245.01
TRX-8449,2025-01-07,0804.50.20.00,Haden,Europa,17.51,2502.96,43826.83
TRX-8450,2025-08-25,0804.50.20.00,Haden,EE.UU.,14.95,2460.63,36786.42
TRX-8451,2021-06-07,0804.50.20.00,Kent,EE.UU.,17.59,2534.01,44573.24
TRX-8452,2025-04-08,0804.50.20.00,Edward,Europa,16.38,2070.94,33922.0
TRX-8453,2024-11-14,0804.50.20.00,Kent,Europa,15.41,1506.5,23215.17
TRX-8454,2025-04-22,0804.50.20.00,Edward,EE.UU.,14.92,1884.44,28115.84
TRX-8455,2022-01-26,0804.50.20.00,Edward,Europa,21.4,1813.97,38818.96
TRX-8456,2024-05-24,0804.50.20.00,Kent,Latinoamérica,19.87,1499.18,29788.71
TRX-8457,2022-10-07,0804.50.20.00,Kent,Asia,16.89,1801.24,30422.94
TRX-8458,2025-06-11,0804.50.20.00,Edward,Asia,18.71,2160.66,40425.95
TRX-8459,2025-02-27,0804.50.20.00,Haden,Europa,17.94,2355.81,42263.23
TRX-8460,2023-09-05,0804.50.20.00,Kent,Europa,22.78,1644.21,37455.1
TRX-8461,2022-09-13,0804.50.20.00,Kent,Asia,16.29,1195.2,19469.81
TRX-8462,2025-09-03,0804.50.20.00,Edward,EE.UU.,17.89,1174.27,21007.69
TRX-8463,2025-07-26,0804.50.20.00,Kent,Latinoamérica,15.45,2316.82,35794.87
TRX-8464,2025-02-03,0804.50.20.00,Kent,Europa,20.34,1193.4,24273.76
TRX-8465,2024-05-22,0804.50.20.00,Kent,Europa,18.53,2042.39,37845.49
TRX-8466,2021-03-01,0804.50.20.00,Kent,Europa,22.48,2430.46,54636.74
TRX-8467,2024-11-08,0804.50.20.00,Kent,Europa,25.55,1344.04,34340.22
TRX-8468,2025-02-11,0804.50.20.00,Kent,Asia,23.51,1908.58,44870.72
TRX-8469,2025-06-27,0804.50.20.00,Kent,EE.UU.,23.3,1686.31,39291.02
TRX-8470,2021-09-23,0804.50.20.00,Kent,EE.UU.,14.68,2147.88,31530.88
TRX-8471,2025-07-11,0804.50.20.00,Kent,Latinoamérica,21.45,1288.37,27635.54
TRX-8472,2025-03-17,0804.50.20.00,Haden,Europa,17.14,1504.37,25784.9
TRX-8473,2024-11-13,0804.50.20.00,Kent,Latinoamérica,23.28,2373.35,55251.59
TRX-8474,2024-06-20,0804.50.20.00,Kent,EE.UU.,16.97,2132.72,36192.26
TRX-8475,2023-12-16,0804.50.20.00,Kent,Latinoamérica,25.57,1825.23,46671.13
TRX-8476,2025-04-25,0804.50.20.00,Kent,EE.UU.,19.0,2068.23,39296.37
TRX-8477,2025-05-26,0804.50.20.00,Edward,EE.UU.,20.39,1241.41,25312.35
TRX-8478,2021-06-06,0804.50.20.00,Edward,Asia,22.78,2476.66,56418.31
TRX-8479,2023-12-02,0804.50.20.00,Edward,Europa,21.19,1798.51,38110.43
TRX-8480,2022-03-22,0804.50.20.00,Haden,EE.UU.,23.52,1802.09,42385.16
TRX-8481,2024-02-03,0804.50.20.00,Edward,Europa,18.15,1341.62,24350.4
TRX-8482,2024-09-19,0804.50.20.00,Kent,EE.UU.,22.3,1289.43,28754.29
TRX-8483,2025-09-09,0804.50.20.00,Edward,Europa,17.83,1220.9,21768.65
TRX-8484,2023-07-24,0804.50.20.00,Haden,Europa,17.25,2437.01,42038.42
TRX-8485,2024-06-03,0804.50.20.00,Kent,EE.UU.,19.6,2522.59,49442.76
TRX-8486,2023-06-17,0804.50.20.00,Haden,Europa,21.54,1867.48,40225.52
TRX-8487,2025-02-15,0804.50.20.00,Edward,Latinoamérica,25.51,2247.5,57333.73
TRX-8488,2025-07-17,0804.50.20.00,Kent,EE.UU.,14.84,1600.12,23745.78
TRX-8489,2021-10-02,0804.50.20.00,Kent,Europa,16.01,1244.86,19930.21
TRX-8490,2025-08-24,0804.50.20.00,Edward,Asia,15.85,1959.21,31053.48
TRX-8491,2024-07-13,0804.50.20.00,Kent,Asia,18.51,1862.95,34483.2
TRX-8492,2024-03-18,0804.50.20.00,Kent,Asia,14.55,1495.48,21759.23
TRX-8493,2021-06-23,0804.50.20.00,Edward,Europa,18.67,2533.72,47304.55
TRX-8494,2022-04-28,0804.50.20.00,Kent,Latinoamérica,16.36,1544.9,25274.56
TRX-8495,2023-05-10,0804.50.20.00,Edward,Latinoamérica,21.52,1435.73,30896.91
TRX-8496,2024-03-28,0804.50.20.00,Edward,EE.UU.,14.65,1790.51,26230.97
TRX-8497,2024-03-23,0804.50.20.00,Kent,EE.UU.,23.85,1280.46,30538.97
TRX-8498,2023-02-21,0804.50.20.00,Kent,Europa,16.28,2454.68,39962.19
TRX-8499,2025-05-10,0804.50.20.00,Kent,Europa,18.8,1806.61,33964.27
TRX-8500,2025-01-12,0804.50.20.00,Kent,Europa,15.75,1370.45,21584.59
TRX-8501,2024-04-24,0804.50.20.00,Edward,EE.UU.,20.4,2328.4,47499.36
TRX-8502,2024-10-15,0804.50.20.00,Edward,Europa,25.66,2292.17,58817.08
TRX-8503,2021-07-01,0804.50.20.00,Edward,EE.UU.,23.39,1221.67,28574.86
TRX-8504,2024-04-22,0804.50.20.00,Edward,Asia,24.22,1820.98,44104.14
TRX-8505,2025-04-01,0804.50.20.00,Kent,EE.UU.,19.91,2118.23,42173.96
TRX-8506,2023-05-01,0804.50.20.00,Kent,EE.UU.,17.82,2297.21,40936.28
TRX-8507,2023-10-09,0804.50.20.00,Kent,Europa,25.67,2326.37,59717.92
TRX-8508,2023-11-09,0804.50.20.00,Edward,Europa,17.04,1192.18,20314.75
TRX-8509,2025-08-22,0804.50.20.00,Kent,Europa,19.04,2346.09,44669.55
TRX-8510,2022-12-12,0804.50.20.00,Haden,EE.UU.,15.48,1726.16,26720.96
TRX-8511,2024-03-26,0804.50.20.00,Kent,Europa,15.9,1231.19,19575.92
TRX-8512,2025-08-01,0804.50.20.00,Haden,Europa,17.06,1847.37,31516.13
TRX-8513,2025-10-24,0804.50.20.00,Kent,Europa,18.4,1342.25,24697.4
TRX-8514,2024-10-09,0804.50.20.00,Kent,Latinoamérica,18.15,1695.79,30778.59
